36455	219	23	257	-196	38
36456	219	27	257	-192	38
36457	219	1	2	-218	-217
36458	219	27	257	-192	38
36459	219	173	459	-46	240
36460	219	16	1458	-203	1239
36461	64	0	190	-64	126
36462	87	0	525	-87	438
36463	87	0	512	-87	425
36464	87	0	525	-87	438
36465	87	0	156	-87	69
36466	87	0	156	-87	69
36467	87	0	321	-87	234
36468	87	0	321	-87	234
36469	87	0	321	-87	234
36470	87	0	321	-87	234
36471	87	0	321	-87	234
36472	87	0	321	-87	234
36473	87	0	153	-87	66
36474	87	0	447	-87	360
36475	87	0	321	-87	234
36476	87	0	321	-87	234
36477	87	0	311	-87	224
36478	34	22	60	-12	26
36479	34	22	60	-12	26
36480	34	22	60	-12	26
36481	34	22	60	-12	26
36482	34	22	60	-12	26
36483	34	0	197	-34	163
36484	52	22	60	-30	8
36485	52	22	60	-30	8
36486	52	13	60	-39	8
36487	35	0	131	-35	96
36488	184	31	446	-153	262
36489	189	0	2526	-189	2337
36491	52	0	1531	-52	1479
36493	52	0	447	-52	395
36494	52	0	447	-52	395
36495	52	0	1531	-52	1479
36496	52	0	536	-52	484
36498	47	1	2	-46	-45
36499	28	1	2	-27	-26
36500	0	2	1	2	1
36501	29	1	2	-28	-27
36502	29	27	480	-2	451
36503	26	26	257	0	231
36504	26	26	257	0	231
36505	26	26	257	0	231
36506	26	26	257	0	231
36507	26	0	501	-26	475
36508	26	26	257	0	231
36509	26	26	257	0	231
36510	26	26	257	0	231
36511	26	26	257	0	231
36512	26	26	257	0	231
36513	26	26	257	0	231
36514	26	26	257	0	231
36515	26	0	257	-26	231
36516	26	26	257	0	231
36517	26	26	257	0	231
36518	26	26	257	0	231
36519	26	26	257	0	231
36520	26	26	257	0	231
36521	12	0	447	-12	435
36522	12	0	402	-12	390
36523	12	0	402	-12	390
36524	12	0	402	-12	390
36525	12	0	447	-12	435
36526	12	27	216	15	204
36527	134	27	467	-107	333
36528	134	27	467	-107	333
36529	134	0	358	-134	224
36530	134	27	257	-107	123
36531	134	27	257	-107	123
36532	134	27	256	-107	122
36533	134	27	467	-107	333
36534	12	0	447	-12	435
36535	0	1	2	1	2
36536	51	0	189	-51	138
36537	51	0	189	-51	138
36538	48	23	212	-25	164
36539	48	23	212	-25	164
36540	48	22	235	-26	187
36541	48	23	212	-25	164
36542	48	2	1	-46	-47
36543	48	16	212	-32	164
36544	26	27	332	1	306
36545	26	27	480	1	454
36546	26	27	429	1	403
36547	26	27	429	1	403
36548	26	27	429	1	403
36549	26	27	480	1	454
36550	26	0	547	-26	521
36551	26	27	429	1	403
36552	26	27	429	1	403
36553	26	27	480	1	454
36554	26	27	480	1	454
36555	26	27	480	1	454
36556	26	27	429	1	403
36557	26	27	480	1	454
36558	26	27	480	1	454
36559	26	27	429	1	403
36560	26	27	383	1	357
36561	26	27	383	1	357
36562	26	27	383	1	357
36563	26	27	383	1	357
36564	26	27	480	1	454
36565	0	1	2	1	2
36566	66	2	1	-64	-65
36567	66	0	257	-66	191
36568	66	0	257	-66	191
36569	66	0	257	-66	191
36570	66	1	2	-65	-64
36571	66	0	257	-66	191
36572	61	0	528	-61	467
36573	61	0	855	-61	794
36574	84	0	653	-84	569
36575	84	0	365	-84	281
36576	84	0	817	-84	733
36577	49	0	446	-49	397
36578	18	23	409	5	391
36580	71	0	976	-71	905
36581	69	0	612	-69	543
36582	68	0	544	-68	476
36583	68	0	156	-68	88
36584	68	16	93	-52	25
36585	68	0	545	-68	477
36586	69	0	877	-69	808
36587	69	0	892	-69	823
36588	68	0	156	-68	88
36589	68	0	93	-68	25
36590	68	16	93	-52	25
36591	68	16	93	-52	25
36592	68	0	156	-68	88
36593	68	16	156	-52	88
36594	67	0	618	-67	551
36595	47	0	93	-47	46
36596	47	50	93	3	46
36597	47	0	93	-47	46
36598	47	15	93	-32	46
36599	47	15	294	-32	247
36600	47	15	134	-32	87
36601	47	15	893	-32	846
36602	47	0	893	-47	846
36604	88	0	713	-88	625
36606	88	0	3514	-88	3426
36607	237	56	332	-181	95
36608	237	27	480	-210	243
36609	237	27	480	-210	243
36610	237	27	480	-210	243
36611	237	27	402	-210	165
36612	113	0	447	-113	334
36613	113	1	2	-112	-111
36614	113	1	2	-112	-111
36615	113	1	2	-112	-111
36616	113	1	2	-112	-111
36617	113	1	2	-112	-111
36618	113	1	2	-112	-111
36619	113	1	2	-112	-111
36620	113	1	2	-112	-111
36621	113	1	2	-112	-111
36622	113	1	2	-112	-111
36623	86	18	498	-68	412
36624	108	18	498	-90	390
36625	86	18	498	-68	412
36626	86	18	498	-68	412
36627	86	18	498	-68	412
36628	86	18	498	-68	412
36629	48	0	420	-48	372
36630	48	0	396	-48	348
36631	200	22	274	-178	74
36632	200	27	396	-173	196
36633	200	39	342	-161	142
36634	0	22	257	22	257
36635	0	22	396	22	396
36636	200	18	693	-182	493
36637	200	18	696	-182	496
36638	200	18	696	-182	496
36639	203	26	257	-177	54
36640	88	31	274	-57	186
36641	88	23	696	-65	608
36642	88	27	257	-61	169
36643	88	23	696	-65	608
36644	88	23	402	-65	314
36645	117	26	257	-91	140
36646	132	0	2526	-132	2394
36647	132	0	2526	-132	2394
36648	147	36	501	-111	354
36649	145	0	625	-145	480
36650	145	0	500	-145	355
36651	40	0	396	-40	356
36652	40	0	396	-40	356
36653	40	0	407	-40	367
36654	40	0	407	-40	367
36655	40	0	407	-40	367
36656	40	0	407	-40	367
36657	40	0	396	-40	356
36658	40	0	396	-40	356
36659	40	0	396	-40	356
36660	0	13	60	13	60
36661	0	0	337	0	337
36662	0	0	337	0	337
36663	0	13	60	13	60
36664	0	13	60	13	60
36665	0	13	60	13	60
36666	0	13	60	13	60
36667	0	13	60	13	60
36668	0	13	45	13	45
36669	0	13	60	13	60
36670	13	1	2	-12	-11
36671	13	16	45	3	32
36672	13	0	190	-13	177
36673	199	27	480	-172	281
36674	199	27	480	-172	281
36675	190	0	618	-190	428
36676	42	27	257	-15	215
36677	26	26	464	0	438
36678	42	27	402	-15	360
36679	42	0	218	-42	176
36680	42	26	402	-16	360
36681	42	26	218	-16	176
36682	42	27	402	-15	360
36683	42	27	402	-15	360
36684	42	27	402	-15	360
36685	43	0	257	-43	214
36686	43	0	257	-43	214
36687	44	0	257	-44	213
36688	44	0	257	-44	213
36689	12	1	2	-11	-10
36690	12	1	2	-11	-10
36691	12	0	13	-12	1
36692	12	1	1	-11	-11
36693	12	1	2	-11	-10
36694	0	0	166	0	166
36695	0	0	396	0	396
36696	0	0	166	0	166
36697	44	0	464	-44	420
