36455	183	126	249	-57	66
36456	183	126	269	-57	86
36457	183	1	2	-182	-181
36458	183	133	273	-50	90
36459	183	81	212	-102	29
36460	183	151	256	-32	73
36461	218	163	270	-55	52
36462	240	175	340	-65	100
36463	240	130	308	-110	68
36464	240	175	340	-65	100
36465	240	124	220	-116	-20
36466	240	156	220	-84	-20
36467	240	162	243	-78	3
36468	236	156	270	-80	34
36469	236	156	270	-80	34
36470	236	156	270	-80	34
36471	236	178	270	-58	34
36472	236	178	270	-58	34
36473	236	124	220	-112	-16
36474	236	178	315	-58	79
36475	236	156	270	-80	34
36476	236	175	270	-61	34
36477	236	226	317	-10	81
36478	280	186	269	-94	-11
36479	280	237	269	-43	-11
36480	280	237	269	-43	-11
36481	280	237	269	-43	-11
36482	280	237	269	-43	-11
36483	280	226	285	-54	5
36484	273	226	271	-47	-2
36485	273	186	271	-87	-2
36486	273	186	281	-87	8
36487	281	237	288	-44	7
36488	222	129	261	-93	39
36489	222	44	311	-178	89
36491	238	79	298	-159	60
36493	238	173	291	-65	53
36494	238	173	250	-65	12
36495	238	79	298	-159	60
36496	238	93	316	-145	78
36498	301	1	2	-300	-299
36499	241	1	2	-240	-239
36500	269	1	2	-268	-267
36501	209	1	2	-208	-207
36502	209	163	258	-46	49
36503	223	173	274	-50	51
36504	223	173	274	-50	51
36505	223	173	274	-50	51
36506	223	173	274	-50	51
36507	223	126	276	-97	53
36508	223	173	274	-50	51
36509	223	173	274	-50	51
36510	223	173	274	-50	51
36511	223	173	274	-50	51
36512	223	173	274	-50	51
36513	223	173	274	-50	51
36514	223	173	274	-50	51
36515	223	173	274	-50	51
36516	223	173	274	-50	51
36517	223	126	277	-97	54
36518	223	173	274	-50	51
36519	223	173	274	-50	51
36520	223	173	274	-50	51
36521	246	173	315	-73	69
36522	246	173	315	-73	69
36523	246	173	315	-73	69
36524	246	173	315	-73	69
36525	246	110	315	-136	69
36526	246	173	248	-73	2
36527	174	129	273	-45	99
36528	174	129	273	-45	99
36529	174	171	278	-3	104
36530	174	173	273	-1	99
36531	174	173	273	-1	99
36532	174	173	273	-1	99
36533	174	129	273	-45	99
36534	246	110	315	-136	69
36535	245	1	2	-244	-243
36536	221	171	293	-50	72
36537	221	173	291	-48	70
36538	207	126	219	-81	12
36539	207	147	219	-60	12
36540	207	166	249	-41	42
36541	207	166	219	-41	12
36542	207	1	2	-206	-205
36543	207	139	219	-68	12
36544	209	130	210	-79	1
36545	207	173	267	-34	60
36546	207	173	267	-34	60
36547	207	173	267	-34	60
36548	207	173	288	-34	81
36549	207	173	288	-34	81
36550	207	173	277	-34	70
36551	207	173	288	-34	81
36552	207	173	260	-34	53
