36455	175	-35	225	-210	50
36456	175	-35	234	-210	59
36457	175	2	1	-173	-174
36458	175	-17	225	-192	50
36459	175	-58	185	-233	10
36460	175	141	197	-34	22
36461	32	8	152	-24	120
36462	45	1	330	-44	285
36463	45	6	259	-39	214
36464	45	1	330	-44	285
36465	45	8	202	-37	157
36466	45	-8	202	-53	157
36467	45	41	140	-4	95
36468	42	8	152	-34	110
36469	42	8	152	-34	110
36470	42	8	152	-34	110
36471	42	24	152	-18	110
36472	42	24	152	-18	110
36473	42	8	152	-34	110
36474	42	24	241	-18	199
36475	42	8	152	-34	110
36476	42	8	152	-34	110
36477	42	40	241	-2	199
36478	87	8	78	-79	-9
36479	87	49	78	-38	-9
36480	87	49	78	-38	-9
36481	87	49	78	-38	-9
36482	87	49	78	-38	-9
36483	87	46	241	-41	154
36484	67	50	78	-17	11
36485	67	50	78	-17	11
36486	67	8	78	-59	11
36487	90	49	259	-41	169
36488	88	55	222	-33	134
36489	88	-106	294	-194	206
36491	184	-82	255	-266	71
36493	184	22	259	-162	75
36494	184	29	229	-155	45
36495	184	-82	255	-266	71
36496	184	-13	257	-197	73
36498	298	1	2	-297	-296
36499	241	2	1	-239	-240
36500	259	1	2	-258	-257
36501	202	2	1	-200	-201
36502	202	126	251	-76	49
36503	171	14	234	-157	63
36504	171	14	234	-157	63
36505	171	14	234	-157	63
36506	171	14	234	-157	63
36507	171	-17	258	-188	87
36508	171	14	258	-157	87
36509	171	14	234	-157	63
36510	171	14	234	-157	63
36511	171	14	234	-157	63
36512	171	14	265	-157	94
36513	171	14	234	-157	63
36514	171	14	258	-157	87
36515	171	14	265	-157	94
36516	171	14	265	-157	94
36517	171	-35	234	-206	63
36518	171	14	258	-157	87
36519	171	14	265	-157	94
36520	171	14	265	-157	94
36521	236	11	248	-225	12
36522	236	95	241	-141	5
36523	236	95	248	-141	12
36524	236	95	241	-141	5
36525	236	-23	270	-259	34
36526	236	95	213	-141	-23
36527	168	-39	257	-207	89
36528	168	-39	257	-207	89
36529	168	95	270	-73	102
36530	168	14	257	-154	89
36531	168	14	257	-154	89
36532	168	14	257	-154	89
36533	168	-39	257	-207	89
36534	236	-23	270	-259	34
36535	129	1	2	-128	-127
36536	40	32	217	-8	177
36537	40	32	263	-8	223
36538	28	-35	174	-63	146
36539	28	8	174	-20	146
36540	28	8	220	-20	192
36541	28	-12	174	-40	146
36542	28	2	1	-26	-27
36543	28	-30	174	-58	146
36544	201	114	202	-87	1
36545	199	126	256	-73	57
36546	199	39	256	-160	57
36547	199	9	256	-190	57
36548	199	9	257	-190	58
36549	199	126	257	-73	58
36550	199	126	235	-73	36
36551	199	126	257	-73	58
36552	199	126	234	-73	35
36553	199	126	234	-73	35
36554	199	126	282	-73	83
36555	199	7	257	-192	58
36556	199	6	262	-193	63
36557	199	7	282	-192	83
36558	199	7	257	-192	58
36559	199	70	262	-129	63
36560	201	70	249	-131	48
36561	201	126	217	-75	16
36562	201	70	249	-131	48
36563	201	126	249	-75	48
36564	199	9	282	-190	83
36565	142	1	2	-141	-140
36566	188	2	1	-186	-187
36567	188	95	234	-93	46
36568	188	95	227	-93	39
36569	188	95	227	-93	39
36570	188	2	1	-186	-187
36571	188	149	227	-39	39
36572	-2	-57	185	-55	187
36573	-2	-57	185	-55	187
36574	65	-10	306	-75	241
36575	65	9	306	-56	241
36576	65	-33	306	-98	241
36577	83	-25	234	-108	151
36578	139	-81	220	-220	81
36580	108	-25	241	-133	133
36581	-7	-54	185	-47	192
36582	-7	-36	185	-29	192
36583	-7	-36	185	-29	192
36584	-7	-16	128	-9	135
36585	-7	-36	167	-29	174
36586	-7	-65	185	-58	192
36587	-7	-65	185	-58	192
36588	-7	-36	167	-29	174
36589	-7	-16	128	-9	135
36590	-7	-16	128	-9	135
36591	-7	-16	128	-9	135
36592	-7	-36	167	-29	174
36593	-7	-36	173	-29	180
36594	-6	-36	167	-30	173
36595	123	-15	128	-138	5
36596	123	-15	101	-138	-22
36597	123	-15	95	-138	-28
36598	123	-15	95	-138	-28
36599	123	-54	95	-177	-28
36600	123	-36	153	-159	30
36601	123	-54	167	-177	44
36602	123	-57	185	-180	62
36604	144	-107	254	-251	110
36606	144	-81	328	-225	184
36607	143	114	202	-29	59
36608	143	7	231	-136	88
36609	143	-13	231	-156	88
36610	143	39	231	-104	88
36611	143	3	211	-140	68
36612	280	57	270	-223	-10
36613	280	1	2	-279	-278
36614	280	1	2	-279	-278
36615	280	1	2	-279	-278
36616	280	1	2	-279	-278
36617	280	1	2	-279	-278
36618	280	2	1	-278	-279
36619	280	1	2	-279	-278
36620	280	1	2	-279	-278
36621	280	1	2	-279	-278
36622	280	1	2	-279	-278
36623	100	-58	171	-158	71
36624	101	-25	260	-126	159
36625	100	-25	225	-125	125
36626	100	-25	243	-125	143
36627	100	-25	225	-125	125
36628	100	-58	243	-158	143
36629	28	13	266	-15	238
36630	28	13	248	-15	220
36631	-15	176	232	191	247
36632	-15	58	241	73	256
36633	-15	-10	146	5	161
36634	255	32	241	-223	-14
36635	255	58	241	-197	-14
36636	-15	-53	234	-38	249
36637	-15	-77	242	-62	257
36638	-15	-53	234	-38	249
36639	160	70	234	-90	74
36640	191	176	232	-15	41
36641	191	-13	227	-204	36
36642	191	-5	241	-196	50
36643	191	-42	227	-233	36
36644	191	-5	227	-196	36
36645	203	70	234	-133	31
36646	37	-106	305	-143	268
36647	37	-106	305	-143	268
36648	42	-69	241	-111	199
36649	38	-96	259	-134	221
36650	38	-51	237	-89	199
36651	32	-30	223	-62	191
36652	32	-35	234	-67	202
36653	32	-53	223	-85	191
36654	32	-30	223	-62	191
36655	32	-53	223	-85	191
36656	32	-53	223	-85	191
36657	32	-35	223	-67	191
36658	32	-35	223	-67	191
36659	32	-35	242	-67	210
36660	43	50	78	7	35
36661	43	40	234	-3	191
36662	43	40	234	-3	191
36663	43	50	78	7	35
36664	43	8	78	-35	35
36665	43	8	78	-35	35
36666	43	8	78	-35	35
36667	43	8	78	-35	35
36668	43	21	80	-22	37
36669	43	8	78	-35	35
36670	31	1	2	-30	-29
36671	31	8	78	-23	47
36672	31	-9	241	-40	210
36673	221	127	264	-94	43
36674	221	127	264	-94	43
36675	142	-88	210	-230	68
36676	182	11	234	-171	52
36677	174	22	241	-152	67
36678	182	95	234	-87	52
36679	180	33	270	-147	90
36680	180	95	261	-85	81
36681	180	95	226	-85	46
36682	182	95	234	-87	52
36683	182	95	234	-87	52
36684	182	95	232	-87	50
36685	182	22	251	-160	69
36686	182	95	251	-87	69
36687	178	95	247	-83	69
36688	178	95	251	-83	73
36689	201	1	2	-200	-199
36690	201	1	2	-200	-199
36691	201	192	225	-9	24
36692	200	1	2	-199	-198
36693	200	1	2	-199	-198
36694	260	95	248	-165	-12
36695	260	95	247	-165	-13
36696	258	95	248	-163	-10
36697	180	22	270	-158	90
36698	180	95	261	-85	81
36699	180	22	259	-158	79
36700	180	-3	261	-183	81
36701	180	22	270	-158	90
36702	180	22	270	-158	90
36703	132	-107	254	-239	122
36704	132	-25	254	-157	122
36705	132	-60	225	-192	93
36706	144	-54	225	-198	81
36708	226	16	234	-210	8
36709	226	11	234	-215	8
36710	226	11	227	-215	1
36711	226	37	234	-189	8
36712	226	37	234	-189	8
36713	270	2	1	-268	-269
36714	226	11	234	-215	8
36715	226	176	232	-50	6
36716	226	176	227	-50	1
36717	226	11	234	-215	8
36718	226	2	234	-224	8
36719	226	2	234	-224	8
36720	226	2	1	-224	-225
36721	226	-35	234	-261	8
36722	226	-35	234	-261	8
36723	226	-13	234	-239	8
36724	159	-5	241	-164	82
36725	212	169	241	-43	29
36726	212	95	241	-117	29
36727	212	95	254	-117	42
36728	212	95	241	-117	29
36729	212	95	241	-117	29
36730	212	95	241	-117	29
36731	212	95	241	-117	29
36732	70	40	207	-30	137
36733	70	40	241	-30	171
36734	70	41	300	-29	230
36735	70	32	294	-38	224
36736	70	40	207	-30	137
36737	70	41	314	-29	244
36738	70	40	314	-30	244
36739	70	32	294	-38	224
36740	70	32	302	-38	232
36741	70	32	294	-38	224
